"id","file","date","age","gender","sport","data","X1s_critical_power","X15s_critical_power","X2m_critical_power","X3m_critical_power","X5m_critical_power","X8m_critical_power","X10m_critical_power","X20m_critical_power","X30m_critical_power","X1m_peak_wpk","X5m_peak_wpk","X10m_peak_wpk","X20m_peak_wpk","X30m_peak_wpk","workout_time","total_distance","elevation_gain","total_work","average_speed","average_power","average_hr","average_cad","coggan_np","coggam_variability_index","coggan_if","coggan_tss","X"
"20c8c261-c466-4b01-9a60-83862c626a0d","2019_09_08_08_13_24.csv","2019/09/08 06:13:24 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4287,11.822,209.49013,NA,9.92982,NA,118.16982,NA,NA,NA,NA,NA,NA
"20c8c261-c466-4b01-9a60-83862c626a0d","2019_09_11_06_26_56.csv","2019/09/11 04:26:56 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3830,10.9457,144.49664,NA,10.70193,NA,123.60947,NA,NA,NA,NA,NA,NA
"20c8c261-c466-4b01-9a60-83862c626a0d","2019_09_14_11_02_55.csv","2019/09/14 09:02:55 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,775,3.02291,15.8,NA,14.06005,NA,145.26323,NA,NA,NA,NA,NA,NA
"20c8c261-c466-4b01-9a60-83862c626a0d","2019_09_15_18_28_01.csv","2019/09/15 16:28:01 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2770,9.94647,128.83,NA,12.93149,NA,144.89513,NA,NA,NA,NA,NA,NA
"20c8c261-c466-4b01-9a60-83862c626a0d","2019_09_18_07_20_14.csv","2019/09/18 05:20:14 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3633,10.219,136.53663,NA,10.12896,NA,118.40972,NA,NA,NA,NA,NA,NA
"20c8c261-c466-4b01-9a60-83862c626a0d","2019_09_21_09_59_40.csv","2019/09/21 07:59:40 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773,3.03783,42.6833,NA,14.16605,NA,141.26455,NA,NA,NA,NA,NA,NA
"20c8c261-c466-4b01-9a60-83862c626a0d","2019_09_24_12_35_12.csv","2019/09/24 10:35:12 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1991,6.10425,143.41667,NA,11.04286,NA,126.93672,NA,NA,NA,NA,NA,NA
"20c8c261-c466-4b01-9a60-83862c626a0d","2019_09_26_14_31_27.csv","2019/09/26 12:31:27 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735,3.03172,41.9167,NA,14.86947,NA,140.13265,NA,NA,NA,NA,NA,NA
"20c8c261-c466-4b01-9a60-83862c626a0d","2019_09_28_15_52_23.csv","2019/09/28 13:52:23 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1244,4.75567,96.25334,NA,13.77346,NA,158.61174,NA,NA,NA,NA,NA,NA
"28ae8a1b-3fc6-43ec-96e6-8b93db292817","2019_03_06_19_22_14.csv","2019/03/07 01:22:14 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2897,8.10553,46.5,NA,10.17785,NA,146.50349,NA,NA,NA,NA,NA,NA
"28ae8a1b-3fc6-43ec-96e6-8b93db292817","2019_05_29_19_13_12.csv","2019/05/30 01:13:12 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3624,10.00632,24.821,NA,10.09323,NA,155.08602,NA,NA,NA,NA,NA,NA
"28ae8a1b-3fc6-43ec-96e6-8b93db292817","2019_06_09_06_19_29.csv","2019/06/09 12:19:29 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10676,66.3076,324.6042,NA,26.87238,NA,147.36654,NA,NA,NA,NA,NA,NA
"28ae8a1b-3fc6-43ec-96e6-8b93db292817","2019_06_25_20_21_18.csv","2019/06/26 02:21:18 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3520,10.00706,24.275,NA,10.32839,NA,143.51942,NA,NA,NA,NA,NA,NA
"28ae8a1b-3fc6-43ec-96e6-8b93db292817","2019_07_04_19_51_22.csv","2019/07/05 01:51:22 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3299,10.01007,27.768,NA,11.01016,NA,149.8037,NA,NA,NA,NA,NA,NA
"28ae8a1b-3fc6-43ec-96e6-8b93db292817","2019_07_07_06_24_19.csv","2019/07/07 12:24:19 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4054,12.00753,42.802,NA,10.84474,NA,148.51631,NA,NA,NA,NA,NA,NA
"28ae8a1b-3fc6-43ec-96e6-8b93db292817","2019_07_15_07_03_50.csv","2019/07/15 13:03:50 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3573,10.01368,37.011,NA,10.79319,NA,142.05732,NA,NA,NA,NA,NA,NA
"28ae8a1b-3fc6-43ec-96e6-8b93db292817","2019_07_17_20_03_51.csv","2019/07/18 02:03:51 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3394,10.00759,21.731,NA,10.85814,NA,145.95582,NA,NA,NA,NA,NA,NA
"28ae8a1b-3fc6-43ec-96e6-8b93db292817","2019_07_17_21_00_46.csv","2019/07/18 03:00:46 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,712,2.00661,3.067,NA,10.14577,NA,144.7486,NA,NA,NA,NA,NA,NA
"28ae8a1b-3fc6-43ec-96e6-8b93db292817","2019_07_31_07_30_21.csv","2019/07/31 13:30:21 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3468,10.00726,18.264,NA,10.8939,NA,155.5635,NA,NA,NA,NA,NA,NA
"28ae8a1b-3fc6-43ec-96e6-8b93db292817","2019_08_24_09_47_25.csv","2019/08/24 15:47:25 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3419,10.00895,43.439,NA,10.71112,NA,152.23707,NA,NA,NA,NA,NA,NA
"28ae8a1b-3fc6-43ec-96e6-8b93db292817","2019_08_28_19_09_22.csv","2019/08/29 01:09:22 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3361,10.00992,27.63,NA,10.81829,NA,144.10462,NA,NA,NA,NA,NA,NA
"28ae8a1b-3fc6-43ec-96e6-8b93db292817","2019_09_14_09_04_21.csv","2019/09/14 15:04:21 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4711,13.40982,52.347,NA,10.6053,NA,154.81206,NA,NA,NA,NA,NA,NA
"28ae8a1b-3fc6-43ec-96e6-8b93db292817",NA,"2019/10/01 01:22:36 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3282,10.01117,24.4,NA,11.18914,NA,147.07327,NA,NA,NA,NA,NA,NA
"28ae8a1b-3fc6-43ec-96e6-8b93db292817","2019_10_05_05_44_42.csv","2019/10/05 11:44:42 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4618,14.62866,48.871,NA,11.54388,NA,148.26616,NA,NA,NA,NA,NA,NA
"e708e52b-68ac-444b-b273-05328dfa559f","2015_07_22_12_39_31.csv","2015/07/22 11:39:31 UTC",46,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2277,2.5655,16,NA,4.18857,NA,81.17147,NA,NA,NA,NA,NA,NA
"9d85aec0-c5e8-4783-98f7-50685a515d5d","2019_04_10_19_41_27.csv","2019/04/10 18:41:27 UTC",60,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3357,10.54973,86.3076,NA,11.41883,NA,129.51147,NA,NA,NA,NA,NA,NA
"b4a595a3-1789-45a4-a049-5c3f26a1dff7","2019_07_01_06_43_24.csv","2019/07/01 10:43:24 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2073,6.51394,51.2,NA,11.3122,NA,129.85576,NA,NA,NA,NA,NA,NA
"b4a595a3-1789-45a4-a049-5c3f26a1dff7","2019_07_03_06_21_36.csv","2019/07/03 10:21:36 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3572,12.9131,107,NA,13.01432,NA,161.49132,NA,NA,NA,NA,NA,NA
"b4a595a3-1789-45a4-a049-5c3f26a1dff7","2019_07_05_06_20_31.csv","2019/07/05 10:20:31 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3003,10.06827,89.8,NA,12.06986,NA,142.81752,NA,NA,NA,NA,NA,NA
"b4a595a3-1789-45a4-a049-5c3f26a1dff7","2019_08_19_05_43_36.csv","2019/08/19 09:43:36 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1836,5.83262,35.4,NA,11.43651,NA,132.3573,NA,NA,NA,NA,NA,NA
"b4a595a3-1789-45a4-a049-5c3f26a1dff7","2019_08_29_06_31_41.csv","2019/08/29 10:31:41 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2584,8.05225,70.6,NA,11.32347,NA,137.24297,NA,NA,NA,NA,NA,NA
"b4a595a3-1789-45a4-a049-5c3f26a1dff7","2019_08_30_06_55_35.csv","2019/08/30 10:55:35 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1147,3.24683,25.6,NA,11.02698,NA,126.76771,NA,NA,NA,NA,NA,NA
"b4a595a3-1789-45a4-a049-5c3f26a1dff7","2019_09_01_09_26_16.csv","2019/09/01 13:26:16 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1504,5.03916,32.2,NA,12.06182,NA,138.3607,NA,NA,NA,NA,NA,NA
"b4a595a3-1789-45a4-a049-5c3f26a1dff7","2019_09_03_05_39_56.csv","2019/09/03 09:39:56 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2710,9.17685,80.6,NA,12.19065,NA,142.15627,NA,NA,NA,NA,NA,NA
"b4a595a3-1789-45a4-a049-5c3f26a1dff7","2019_09_05_05_36_01.csv","2019/09/05 09:36:01 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2707,9.23882,83.6,NA,12.28657,NA,136.96638,NA,NA,NA,NA,NA,NA
"b4a595a3-1789-45a4-a049-5c3f26a1dff7","2019_09_06_06_15_58.csv","2019/09/06 10:15:58 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2707,9.22562,73.6,NA,12.26902,NA,139.83118,NA,NA,NA,NA,NA,NA
"b4a595a3-1789-45a4-a049-5c3f26a1dff7","2019_09_09_06_25_35.csv","2019/09/09 10:25:35 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2707,9.16983,80.2,NA,12.19483,NA,138.62625,NA,NA,NA,NA,NA,NA
"b4a595a3-1789-45a4-a049-5c3f26a1dff7","2019_09_10_06_23_56.csv","2019/09/10 10:23:56 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2704,9.17749,73.8,NA,12.21855,NA,137.84837,NA,NA,NA,NA,NA,NA
"b4a595a3-1789-45a4-a049-5c3f26a1dff7","2019_09_16_06_43_37.csv","2019/09/16 10:43:37 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1955,6.30348,49,NA,11.61931,NA,135.82225,NA,NA,NA,NA,NA,NA
"b4a595a3-1789-45a4-a049-5c3f26a1dff7","2019_09_17_06_29_01.csv","2019/09/17 10:29:01 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3124,10.47069,93.8,NA,12.0661,NA,146.23864,NA,NA,NA,NA,NA,NA
"b4a595a3-1789-45a4-a049-5c3f26a1dff7","2019_09_19_06_11_08.csv","2019/09/19 10:11:08 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3316,11.28212,102.6,NA,12.24838,NA,142.50694,NA,NA,NA,NA,NA,NA
"b4a595a3-1789-45a4-a049-5c3f26a1dff7","2019_09_23_06_40_11.csv","2019/09/23 10:40:11 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2081,6.20549,49.4,NA,10.7351,NA,128.27523,NA,NA,NA,NA,NA,NA
"b4a595a3-1789-45a4-a049-5c3f26a1dff7","2019_09_24_06_15_27.csv","2019/09/24 10:15:27 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3351,11.28488,93.2,NA,12.12342,NA,139.95285,NA,NA,NA,NA,NA,NA
"b4a595a3-1789-45a4-a049-5c3f26a1dff7","2019_09_26_06_19_47.csv","2019/09/26 10:19:47 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2926,10.08584,83.4,NA,12.4091,NA,146.89166,NA,NA,NA,NA,NA,NA
"b4a595a3-1789-45a4-a049-5c3f26a1dff7","2019_09_28_08_00_00.csv","2019/09/28 12:00:00 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1089,4.83717,19.2,NA,16.00533,NA,178.44536,NA,NA,NA,NA,NA,NA
"b4a595a3-1789-45a4-a049-5c3f26a1dff7","2019_09_30_06_41_53.csv","2019/09/30 10:41:53 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1991,6.54373,51.4,NA,11.83195,NA,138.85384,NA,NA,NA,NA,NA,NA
"b4a595a3-1789-45a4-a049-5c3f26a1dff7","2019_10_02_06_44_53.csv","2019/10/02 10:44:53 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2030,6.45912,44.8,NA,11.4546,NA,139.87635,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_10_20_18_45_01.csv","2017/10/20 17:45:01 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1501,2.39607,284.108,NA,5.74673,NA,137.02798,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_10_21_09_06_10.csv","2017/10/21 08:06:10 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2643,5.02067,355.512,NA,6.8386,NA,164.17423,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_10_23_19_08_35.csv","2017/10/23 18:08:35 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1830,3.08677,85.08,NA,6.07565,NA,146.74536,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_10_24_18_56_16.csv","2017/10/24 17:56:16 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1814,2.75599,73.8,NA,5.46944,NA,140.54079,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_10_26_18_54_27.csv","2017/10/26 17:54:27 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1629,2.42126,85.2,NA,5.35084,NA,137.90485,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_10_27_18_48_42.csv","2017/10/27 17:48:42 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1511,2.12531,79.6,NA,5.06362,NA,127.09861,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_10_28_13_53_50.csv","2017/10/28 12:53:50 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1801,3.23977,89.8,NA,6.47594,NA,143.02054,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_10_29_09_23_09.csv","2017/10/29 09:23:09 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,3.05447,69,NA,6.10895,NA,139.18611,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_10_30_18_53_22.csv","2017/10/30 18:53:22 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1861,3.37738,123.8,NA,6.54742,NA,145.38366,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_10_31_18_50_57.csv","2017/10/31 18:50:57 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2101,3.46184,108.6,NA,5.93177,NA,139.86435,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_11_02_18_47_41.csv","2017/11/02 18:47:41 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1861,3.19627,168.4,NA,6.19299,NA,141.85008,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_11_03_18_33_21.csv","2017/11/03 18:33:21 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1801,2.6834,64.8,NA,5.36382,NA,128.9739,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_11_04_07_42_20.csv","2017/11/04 07:42:20 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2102,3.87734,98.6,NA,6.64054,NA,145.29115,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_11_07_18_30_53.csv","2017/11/07 18:30:53 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1801,2.95431,130.2,NA,5.90533,NA,139.1005,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_11_08_18_37_50.csv","2017/11/08 18:37:50 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1802,2.96959,92.6,NA,5.93258,NA,137.048,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_11_09_18_40_48.csv","2017/11/09 18:40:48 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1633,2.82714,89.8,NA,6.23251,NA,138.11268,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_11_10_18_39_30.csv","2017/11/10 18:39:30 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1501,2.42645,74,NA,5.81961,NA,129.17988,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_11_11_09_08_06.csv","2017/11/11 09:08:06 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2483,5.02522,153.6,NA,7.2888,NA,164.0737,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_11_14_18_40_34.csv","2017/11/14 18:40:34 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2132,3.23769,107.4,NA,5.47987,NA,138.46154,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_11_15_19_00_03.csv","2017/11/15 19:00:03 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,3.35636,104.2,NA,5.75375,NA,136.31184,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_11_16_18_52_18.csv","2017/11/16 18:52:18 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1801,3.38478,99.2,NA,6.7658,NA,141.10494,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_11_17_18_44_50.csv","2017/11/17 18:44:50 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1801,2.77792,112.2,NA,5.55276,NA,127.80289,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_11_18_10_50_38.csv","2017/11/18 10:50:38 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2401,4.74342,141.4,NA,7.11216,NA,145.66556,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_11_20_19_30_35.csv","2017/11/20 19:30:35 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2137,4.17151,119.4,NA,7.15116,NA,151.36822,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_11_22_18_38_04.csv","2017/11/22 18:38:04 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2400,3.99204,125,NA,5.98806,NA,140.84833,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_11_23_18_22_13.csv","2017/11/23 18:22:13 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2101,3.98063,109.6,NA,6.82069,NA,143.53641,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_11_25_10_40_54.csv","2017/11/25 10:40:54 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2521,4.84482,114.2,NA,6.91842,NA,149.58786,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_11_28_18_44_15.csv","2017/11/28 18:44:15 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1801,2.83876,66.2,NA,5.67436,NA,131.33648,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_11_29_18_50_21.csv","2017/11/29 18:50:21 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,3.1227,108,NA,6.24541,NA,137.80222,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_11_30_18_34_41.csv","2017/11/30 18:34:41 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1621,2.97158,66,NA,6.60759,NA,140.47131,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_12_05_17_33_49.csv","2017/12/05 17:33:49 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1501,2.49968,80.8,NA,5.99523,NA,139.64757,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_12_06_15_33_30.csv","2017/12/06 15:33:30 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1501,2.66394,100.6,NA,6.38919,NA,141.54297,NA,NA,NA,NA,NA,NA
"d29e2c16-9f8a-4260-ad4e-dd385c6608da","2017_12_07_17_04_41.csv","2017/12/07 17:04:41 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1622,2.8644,9.6,NA,6.35748,NA,141.15351,NA,NA,NA,NA,NA,NA
