id,file,date,age,gender,sport,data,X1s_critical_power,X15s_critical_power,X2m_critical_power,X3m_critical_power,X5m_critical_power,X8m_critical_power,X10m_critical_power,X20m_critical_power,X30m_critical_power,X1m_peak_wpk,X5m_peak_wpk,X10m_peak_wpk,X20m_peak_wpk,X30m_peak_wpk,workout_time,total_distance,elevation_gain,total_work,average_speed,average_power,average_hr,average_cad,coggan_np,coggam_variability_index,coggan_if,coggan_tss,X,datetime_utc,calendar_date,activity_sequence,granular_path,granular_status,granular_rows,granular_max_km,target_5_0km_sec,target_5_0km_time,target_10_0km_sec,target_10_0km_time,target_15_0km_sec,target_15_0km_time,target_21_1km_sec,target_21_1km_time,target_42_2km_sec,target_42_2km_time
099c2300-5d3f-4841-b843-977c94ac91ab,2018_03_09_13_48_21.csv,2018/03/09 12:48:21 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4550.0,13.41078,531.2,,10.8736,,134.76498,,,,,,,2018-03-09 12:48:21+00:00,2018-03-09,752,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_03_09_13_48_21.csv,OK,4455.0,13.4107,1465.0436893203885,24:25,2907.4782608695655,48:27,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_03_10_13_20_32.csv,2018/03/10 12:20:32 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2417.0,5.433,165.2,,8.32289,,130.26355,,,,,,,2018-03-10 12:20:32+00:00,2018-03-10,753,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_03_10_13_20_32.csv,OK,2417.0,5.43029,2137.230769230769,35:37,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_03_11_14_15_36.csv,2018/03/11 13:15:36 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,6147.0,17.6339,431.2,,11.08469,,146.79276,,,,,,,2018-03-11 13:15:36+00:00,2018-03-11,754,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_03_11_14_15_36.csv,OK,6022.0,17.6339,1544.4856230031949,25:44,2945.803921568627,49:06,4364.473684210526,01:12:44,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_03_12_14_45_33.csv,2018/03/12 13:45:33 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2955.0,7.20567,202.2,,9.04793,,146.17563,,,,,,,2018-03-12 13:45:33+00:00,2018-03-12,755,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_03_12_14_45_33.csv,OK,2955.0,7.20558,2069.6721311475408,34:30,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_03_13_14_50_18.csv,2018/03/13 13:50:18 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5191.0,13.37702,471.6,,10.14692,,145.88965,,,,,,,2018-03-13 13:50:18+00:00,2018-03-13,756,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_03_13_14_50_18.csv,OK,4848.0,13.3758,1560.6183908045978,26:01,3239.5890410958905,54:00,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_03_14_13_29_24.csv,2018/03/14 12:29:24 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1357.0,3.61277,187.8,,9.67706,,99.75608,,,,,,,2018-03-14 12:29:24+00:00,2018-03-14,757,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_03_14_13_29_24.csv,OK,1357.0,3.61277,,,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_03_15_13_29_57.csv,2018/03/15 12:29:57 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5740.0,17.56936,442.0,,11.85561,,137.15881,,,,,,,2018-03-15 12:29:57+00:00,2018-03-15,758,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_03_15_13_29_57.csv,OK,5365.0,17.5673,1572.3720379146919,26:12,2883.7974683544303,48:04,4594.705882352941,01:16:35,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_03_17_13_27_46.csv,2018/03/17 12:27:46 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5439.0,11.10894,657.2,,9.17042,,141.77117,,,,,,,2018-03-17 12:27:46+00:00,2018-03-17,759,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_03_17_13_27_46.csv,OK,4689.0,11.1069,1406.135135135135,23:26,3512.53995157385,58:33,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_03_18_11_11_31.csv,2018/03/18 10:11:31 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3534.0,12.16585,235.8,,12.6071,,159.46776,,,,,,,2018-03-18 10:11:31+00:00,2018-03-18,760,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_03_18_11_11_31.csv,OK,3489.0,12.1658,1449.7255520504732,24:10,2778.7380952380954,46:19,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_03_19_16_38_44.csv,2018/03/19 15:38:44 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,6495.0,15.743,528.4,,9.69795,,133.7185,,,,,,,2018-03-19 15:38:44+00:00,2018-03-19,761,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_03_19_16_38_44.csv,OK,5977.0,15.7406,2291.1296296296296,38:11,4171.061371841155,01:09:31,5760.4324324324325,01:36:00,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_03_21_15_56_11.csv,2018/03/21 14:56:11 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5284.0,14.45711,333.0,,10.06295,,125.3029,,,,,,,2018-03-21 14:56:11+00:00,2018-03-21,762,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_03_21_15_56_11.csv,OK,5284.0,14.4571,1728.236111111111,28:48,3076.7849462365593,51:17,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_03_22_15_32_21.csv,2018/03/22 14:32:21 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2850.0,9.33873,268.8,,11.9472,,153.7386,,,,,,,2018-03-22 14:32:21+00:00,2018-03-22,763,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_03_22_15_32_21.csv,OK,2850.0,9.33593,1376.7616099071208,22:57,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_03_23_14_11_24.csv,2018/03/23 13:11:24 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,6506.0,15.75376,353.2,,9.24576,,143.63225,,,,,,,2018-03-23 13:11:24+00:00,2018-03-23,764,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_03_23_14_11_24.csv,OK,6393.0,15.7537,2091.103614457831,34:51,3421.9052132701418,57:02,6029.7307692307695,01:40:30,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_03_24_12_29_49.csv,2018/03/24 11:29:49 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2461.0,4.91022,10.0,,10.97937,,119.55749,,,,,,,2018-03-24 11:29:49+00:00,2018-03-24,765,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_03_24_12_29_49.csv,OK,2383.0,4.91022,,,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_03_25_12_24_12.csv,2018/03/25 10:24:12 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3056.0,7.06051,168.4,,9.29694,,131.3498,,,,,,,2018-03-25 10:24:12+00:00,2018-03-25,766,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_03_25_12_24_12.csv,OK,3056.0,7.05686,1415.7680722891566,23:36,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_03_26_16_50_46.csv,2018/03/26 14:50:46 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4392.0,11.66443,428.4,,9.93422,,131.82981,,,,,,,2018-03-26 14:50:46+00:00,2018-03-26,767,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_03_26_16_50_46.csv,OK,4348.0,11.6632,1468.2403314917126,24:28,2843.5,47:24,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_03_28_19_03_41.csv,2018/03/28 17:03:41 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4176.0,11.85765,375.0,,10.75253,,159.7941,,,,,,,2018-03-28 17:03:41+00:00,2018-03-28,768,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_03_28_19_03_41.csv,OK,4104.0,11.8562,1873.44327176781,31:13,3316.732620320856,55:17,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_03_29_17_00_25.csv,2018/03/29 15:00:25 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4746.0,10.80864,367.8,,8.4205,,123.63579,,,,,,,2018-03-29 15:00:25+00:00,2018-03-29,769,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_03_29_17_00_25.csv,OK,4658.0,10.8055,1517.954861111111,25:18,4049.277777777778,01:07:29,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_03_30_17_07_31.csv,2018/03/30 15:07:31 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,8375.0,24.35101,474.8,,11.11214,,144.80422,,,,,,,2018-03-30 15:07:31+00:00,2018-03-30,770,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_03_30_17_07_31.csv,OK,7968.0,24.3495,1913.0,31:53,3338.6143250688706,55:39,4718.794871794872,01:18:39,6511.0,01:48:31,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_04_01_16_08_35.csv,2018/04/01 14:08:35 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3346.0,7.78127,293.8,,8.62722,,113.32905,,,,,,,2018-04-01 14:08:35+00:00,2018-04-01,771,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_04_01_16_08_35.csv,OK,3346.0,7.77976,1325.3514285714284,22:05,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_04_03_17_37_28.csv,2018/04/03 15:37:28 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5852.0,16.42088,490.6,,10.22754,,121.03742,,,,,,,2018-04-03 15:37:28+00:00,2018-04-03,772,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_04_03_17_37_28.csv,OK,5852.0,16.4208,1978.2628726287262,32:58,3380.7704081632655,56:21,5719.4,01:35:19,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_04_04_16_56_07.csv,2018/04/04 14:56:07 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3005.0,7.87335,152.6,,10.19204,,106.63161,,,,,,,2018-04-04 14:56:07+00:00,2018-04-04,773,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_04_04_16_56_07.csv,OK,3005.0,7.86988,1334.9304347826087,22:15,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_04_05_18_04_12.csv,2018/04/05 16:04:12 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2119.0,5.86889,187.8,,10.30634,,144.51109,,,,,,,2018-04-05 16:04:12+00:00,2018-04-05,774,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_04_05_18_04_12.csv,OK,2119.0,5.86889,1840.8625954198474,30:41,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_04_06_20_03_55.csv,2018/04/06 18:03:55 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4870.0,10.88945,340.2,,8.61394,,119.64595,,,,,,,2018-04-06 18:03:55+00:00,2018-04-06,775,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_04_06_20_03_55.csv,OK,4810.0,10.8888,2215.3313782991204,36:55,3674.671232876712,01:01:15,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_04_07_13_08_22.csv,2018/04/07 11:08:22 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,858.0,2.55627,68.4,,10.98159,,95.66608,,,,,,,2018-04-07 11:08:22+00:00,2018-04-07,776,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_04_07_13_08_22.csv,OK,858.0,2.55627,,,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_04_08_11_56_49.csv,2018/04/08 09:56:49 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1779.0,2.06502,148.4,,4.54962,,118.46599,,,,,,,2018-04-08 09:56:49+00:00,2018-04-08,777,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_04_08_11_56_49.csv,OK,1779.0,2.06367,,,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_04_08_12_58_58.csv,2018/04/08 10:58:58 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2614.0,12.04246,169.4,,16.62303,,150.45065,,,,,,,2018-04-08 10:58:58+00:00,2018-04-08,778,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_04_08_12_58_58.csv,OK,2614.0,12.0424,1155.498120300752,19:15,2342.213197969543,39:02,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_04_08_14_39_26.csv,2018/04/08 12:39:26 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1747.0,4.71643,215.4,,9.74693,,155.08586,,,,,,,2018-04-08 12:39:26+00:00,2018-04-08,779,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_04_08_14_39_26.csv,OK,1747.0,4.71643,,,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_04_11_16_47_10.csv,2018/04/11 14:47:10 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3020.0,10.90578,226.8,,13.00026,,152.63758,,,,,,,2018-04-11 14:47:10+00:00,2018-04-11,780,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_04_11_16_47_10.csv,OK,3020.0,10.9021,1251.5729442970821,20:52,2577.7557666214384,42:58,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_04_12_19_26_06.csv,2018/04/12 17:26:06 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5428.0,10.5866,391.0,,7.21814,,109.42907,,,,,,,2018-04-12 17:26:06+00:00,2018-04-12,781,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_04_12_19_26_06.csv,OK,5428.0,10.5866,1943.363939899833,32:23,3420.735576923077,57:01,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_04_14_13_32_17.csv,2018/04/14 11:32:17 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,252.0,0.49868,34.0,,9.54919,,113.1194,,,,,,,2018-04-14 11:32:17+00:00,2018-04-14,782,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_04_14_13_32_17.csv,OK,208.0,0.49868,,,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_04_14_13_37_31.csv,2018/04/14 11:37:31 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2156.0,1.97777,43.4,,3.72383,,100.90626,,,,,,,2018-04-14 11:37:31+00:00,2018-04-14,783,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_04_14_13_37_31.csv,OK,2156.0,1.97777,,,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_04_15_10_48_09.csv,2018/04/15 08:48:09 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1136.0,4.72208,70.0,,15.24616,,124.07746,,,,,,,2018-04-15 08:48:09+00:00,2018-04-15,784,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_04_15_10_48_09.csv,OK,1136.0,4.71798,,,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_04_15_11_13_08.csv,2018/04/15 09:13:08 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,709.0,1.75155,83.0,,8.89363,,114.4866,,,,,,,2018-04-15 09:13:08+00:00,2018-04-15,785,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_04_15_11_13_08.csv,OK,709.0,1.7506,,,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_04_16_19_15_59.csv,2018/04/16 17:15:59 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2816.0,6.0472,158.0,,8.05697,,110.70526,,,,,,,2018-04-16 17:15:59+00:00,2018-04-16,786,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_04_16_19_15_59.csv,OK,2816.0,6.0472,1964.9360675512664,32:45,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_04_17_20_26_30.csv,2018/04/17 18:26:30 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4536.0,12.1201,333.4,,10.03966,,122.67491,,,,,,,2018-04-17 18:26:30+00:00,2018-04-17,787,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_04_17_20_26_30.csv,OK,4448.0,12.1201,1774.3794871794871,29:34,3127.7268907563025,52:08,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_04_18_18_58_32.csv,2018/04/18 16:58:32 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1578.0,4.70717,135.2,,10.73879,,144.06844,,,,,,,2018-04-18 16:58:32+00:00,2018-04-18,788,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_04_18_18_58_32.csv,OK,1578.0,4.70591,,,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_04_19_18_55_27.csv,2018/04/19 16:55:27 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3677.0,9.70691,281.0,,9.53736,,118.45553,,,,,,,2018-04-19 16:55:27+00:00,2018-04-19,789,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_04_19_18_55_27.csv,OK,3677.0,9.70691,1845.613832853026,30:46,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_04_20_14_57_11.csv,2018/04/20 12:57:11 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,7175.0,20.0165,396.0,,10.23426,,127.86258,,,,,,,2018-04-20 12:57:11+00:00,2018-04-20,790,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_04_20_14_57_11.csv,OK,7175.0,20.0165,1904.2433628318583,31:44,3342.722222222222,55:43,4782.589743589743,01:19:43,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_04_22_12_18_31.csv,2018/04/22 10:18:31 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,9340.0,21.69299,504.2,,9.00435,,112.51163,,,,,,,2018-04-22 10:18:31+00:00,2018-04-22,791,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_04_22_12_18_31.csv,OK,9340.0,21.6912,2117.8616504854367,35:18,3582.0609137055835,59:42,5442.333333333334,01:30:42,8161.0,02:16:01,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_04_23_19_55_48.csv,2018/04/23 17:55:48 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1016.0,2.18203,68.2,,7.73159,,117.73622,,,,,,,2018-04-23 17:55:48+00:00,2018-04-23,792,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_04_23_19_55_48.csv,OK,1016.0,2.18197,,,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_04_23_20_13_46.csv,2018/04/23 18:13:46 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2403.0,9.00933,214.6,,13.50274,,138.04744,,,,,,,2018-04-23 18:13:46+00:00,2018-04-23,793,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_04_23_20_13_46.csv,OK,2403.0,9.00929,1269.0183486238532,21:09,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_04_24_15_53_28.csv,2018/04/24 13:53:28 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5452.0,17.57325,464.75,,11.95459,,123.76999,,,,,,,2018-04-24 13:53:28+00:00,2018-04-24,794,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_04_24_15_53_28.csv,OK,5452.0,17.5715,1534.7289156626507,25:35,3210.266304347826,53:30,4540.0,01:15:40,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_04_26_15_19_57.csv,2018/04/26 13:19:57 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,902.0,0.85863,55.2,,3.43071,,102.81596,,,,,,,2018-04-26 13:19:57+00:00,2018-04-26,795,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_04_26_15_19_57.csv,OK,902.0,0.85863,,,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_04_26_15_36_22.csv,2018/04/26 13:36:22 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4467.0,12.89715,355.2,,10.74016,,125.8415,,,,,,,2018-04-26 13:36:22+00:00,2018-04-26,796,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_04_26_15_36_22.csv,OK,4467.0,12.8935,1385.6907216494847,23:06,2754.9261992619927,45:55,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_04_28_13_44_03.csv,2018/04/28 11:44:03 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2827.0,4.57833,55.2,,7.04058,,106.86381,,,,,,,2018-04-28 11:44:03+00:00,2018-04-28,797,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_04_28_13_44_03.csv,OK,2827.0,4.57518,,,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_04_29_15_11_49.csv,2018/04/29 13:11:49 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3887.0,8.31517,422.6,,7.85685,,124.45241,,,,,,,2018-04-29 13:11:49+00:00,2018-04-29,798,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_04_29_15_11_49.csv,OK,3887.0,8.31361,1635.6775818639799,27:16,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_04_30_19_27_14.csv,2018/04/30 17:27:14 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3420.0,7.57443,323.2,,7.99178,,108.75263,,,,,,,2018-04-30 17:27:14+00:00,2018-04-30,799,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_04_30_19_27_14.csv,OK,3420.0,7.57432,2132.080604534005,35:32,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_05_01_12_44_10.csv,2018/05/01 10:44:10 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2638.0,5.40869,109.4,,7.38668,,97.92002,,,,,,,2018-05-01 10:44:10+00:00,2018-05-01,800,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_05_01_12_44_10.csv,OK,2638.0,5.40734,1306.824324324324,21:47,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_05_04_13_37_52.csv,2018/05/04 11:37:52 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,6396.0,13.1762,340.8,,7.56528,,107.97085,,,,,,,2018-05-04 11:37:52+00:00,2018-05-04,801,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_05_04_13_37_52.csv,OK,6396.0,13.1762,1816.1287671232876,30:16,3324.380530973451,55:24,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_05_06_13_35_49.csv,2018/05/06 11:35:49 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5458.0,20.5253,409.0,,13.53813,,150.33584,,,,,,,2018-05-06 11:35:49+00:00,2018-05-06,802,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_05_06_13_35_49.csv,OK,5458.0,20.5216,1314.0432692307693,21:54,2670.695290858726,44:31,4015.236842105263,01:06:55,,,,
