id,file,date,age,gender,sport,data,X1s_critical_power,X15s_critical_power,X2m_critical_power,X3m_critical_power,X5m_critical_power,X8m_critical_power,X10m_critical_power,X20m_critical_power,X30m_critical_power,X1m_peak_wpk,X5m_peak_wpk,X10m_peak_wpk,X20m_peak_wpk,X30m_peak_wpk,workout_time,total_distance,elevation_gain,total_work,average_speed,average_power,average_hr,average_cad,coggan_np,coggam_variability_index,coggan_if,coggan_tss,X,datetime_utc,calendar_date,activity_sequence,granular_path,granular_status,granular_rows,granular_max_km,target_5_0km_sec,target_5_0km_time,target_10_0km_sec,target_10_0km_time,target_15_0km_sec,target_15_0km_time,target_21_1km_sec,target_21_1km_time,target_42_2km_sec,target_42_2km_time
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2016_02_14_20_41_41.csv,2016/02/14 19:41:41 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2296.0,7.73998,786.448,,12.13586,,164.61084,,,,,,,2016-02-14 19:41:41+00:00,2016-02-14,20,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2016_02_14_20_41_41.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2016_03_19_08_27_13.csv,2016/03/19 07:27:13 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2142.0,7.17389,771.465,,12.05696,,166.21615,,,,,,,2016-03-19 07:27:13+00:00,2016-03-19,21,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2016_03_19_08_27_13.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2016_03_21_19_00_23.csv,2016/03/21 18:00:23 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2527.0,8.77118,121.94489,,12.49554,,164.22913,,,,,,,2016-03-21 18:00:23+00:00,2016-03-21,22,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2016_03_21_19_00_23.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2016_03_27_11_04_10.csv,2016/03/27 09:04:10 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2810.0,6.34699,738.319,,11.79007,,159.71506,,,,,,,2016-03-27 09:04:10+00:00,2016-03-27,23,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2016_03_27_11_04_10.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2016_04_01_19_22_51.csv,2016/04/01 17:22:51 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2033.0,7.3084,77.183,,12.94159,,167.20733,,,,,,,2016-04-01 17:22:51+00:00,2016-04-01,24,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2016_04_01_19_22_51.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2016_04_03_11_15_40.csv,2016/04/03 09:15:40 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4808.0,11.46646,783.014,,9.63118,,157.82663,,,,,,,2016-04-03 09:15:40+00:00,2016-04-03,25,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2016_04_03_11_15_40.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2016_04_10_10_11_52.csv,2016/04/10 08:11:52 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3555.0,12.38554,805.833,,12.54232,,169.86554,,,,,,,2016-04-10 08:11:52+00:00,2016-04-10,26,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2016_04_10_10_11_52.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2016_04_13_07_35_33.csv,2016/04/13 05:35:33 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1900.0,6.36762,390.299,,12.06496,,155.45711,,,,,,,2016-04-13 05:35:33+00:00,2016-04-13,27,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2016_04_13_07_35_33.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2016_06_13_16_51_08.csv,2016/06/13 14:51:08 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5727.0,6.83603,473.951,,6.78888,,140.87978,,,,,,,2016-06-13 14:51:08+00:00,2016-06-13,28,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2016_06_13_16_51_08.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2016_09_13_08_16_11.csv,2016/09/13 06:16:11 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2992.0,10.00887,457.758,,12.04276,,164.94201,,,,,,,2016-09-13 06:16:11+00:00,2016-09-13,29,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2016_09_13_08_16_11.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2016_09_15_08_15_16.csv,2016/09/15 06:15:16 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2343.0,8.07373,58.472,,12.40522,,160.20294,,,,,,,2016-09-15 06:15:16+00:00,2016-09-15,30,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2016_09_15_08_15_16.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2016_09_16_07_59_00.csv,2016/09/16 05:59:00 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2982.0,10.01148,452.068,,12.0863,,162.16365,,,,,,,2016-09-16 05:59:00+00:00,2016-09-16,31,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2016_09_16_07_59_00.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2016_09_25_15_02_02.csv,2016/09/25 13:02:02 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,6546.0,21.21948,117.928,,11.72347,,169.70557,,,,,,,2016-09-25 13:02:02+00:00,2016-09-25,32,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2016_09_25_15_02_02.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2016_10_03_08_07_08.csv,2016/10/03 06:07:08 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2413.0,8.00737,36.699,,11.94635,,155.4397,,,,,,,2016-10-03 06:07:08+00:00,2016-10-03,33,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2016_10_03_08_07_08.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2016_10_05_08_04_36.csv,2016/10/05 06:04:36 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3031.0,10.03005,452.036,,11.91296,,154.34378,,,,,,,2016-10-05 06:04:36+00:00,2016-10-05,34,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2016_10_05_08_04_36.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2016_10_12_10_32_32.csv,2016/10/12 08:32:32 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2052.0,7.29001,36.963,,12.78949,,161.24488,,,,,,,2016-10-12 08:32:32+00:00,2016-10-12,35,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2016_10_12_10_32_32.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2016_10_17_08_10_24.csv,2016/10/17 06:10:24 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2081.0,7.3084,438.824,,12.64308,,157.2333,,,,,,,2016-10-17 06:10:24+00:00,2016-10-17,36,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2016_10_17_08_10_24.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2016_10_24_08_05_55.csv,2016/10/24 06:05:55 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2155.0,7.33924,30.6,,12.26614,,154.27216,,,,,,,2016-10-24 06:05:55+00:00,2016-10-24,37,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2016_10_24_08_05_55.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2016_12_19_15_45_29.csv,2016/12/19 14:45:29 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3132.0,10.0107,451.607,,12.21231,,165.84851,,,,,,,2016-12-19 14:45:29+00:00,2016-12-19,38,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2016_12_19_15_45_29.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2017_01_12_08_38_56.csv,2017/01/12 07:38:56 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2614.0,7.27291,36.837,,10.63464,,156.00446,,,,,,,2017-01-12 07:38:56+00:00,2017-01-12,39,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2017_01_12_08_38_56.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2017_01_13_16_21_03.csv,2017/01/13 15:21:03 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2038.0,6.21427,437.673,,10.98251,,165.59544,,,,,,,2017-01-13 15:21:03+00:00,2017-01-13,40,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2017_01_13_16_21_03.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2017_01_16_15_53_54.csv,2017/01/16 14:53:54 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1731.0,4.96757,37.366,,12.05883,,159.01753,,,,,,,2017-01-16 14:53:54+00:00,2017-01-16,41,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2017_01_16_15_53_54.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2017_01_20_15_53_09.csv,2017/01/20 14:53:09 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2724.0,8.5486,110.068,,11.29771,,161.04407,,,,,,,2017-01-20 14:53:09+00:00,2017-01-20,42,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2017_01_20_15_53_09.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2017_01_26_08_10_49.csv,2017/01/26 07:10:49 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3605.0,11.0158,530.619,,11.0158,,156.25395,,,,,,,2017-01-26 07:10:49+00:00,2017-01-26,43,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2017_01_26_08_10_49.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2017_02_01_15_52_44.csv,2017/02/01 14:52:44 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,716.0,2.83594,6.086,,14.2589,,152.4169,,,,,,,2017-02-01 14:52:44+00:00,2017-02-01,44,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2017_02_01_15_52_44.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2017_02_01_16_59_20.csv,2017/02/01 15:59:20 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1079.0,2.76915,136.6,,9.25621,,160.20204,,,,,,,2017-02-01 15:59:20+00:00,2017-02-01,45,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2017_02_01_16_59_20.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2017_02_03_08_17_48.csv,2017/02/03 07:17:48 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1595.0,5.43222,15.191,,12.26081,,150.57241,,,,,,,2017-02-03 07:17:48+00:00,2017-02-03,46,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2017_02_03_08_17_48.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2017_02_07_08_06_31.csv,2017/02/07 07:06:31 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2164.0,6.78367,48.824,,11.28522,,153.94085,,,,,,,2017-02-07 07:06:31+00:00,2017-02-07,47,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2017_02_07_08_06_31.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2017_02_10_08_02_24.csv,2017/02/10 07:02:24 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2407.0,7.61591,67.375,,11.39064,,148.20241,,,,,,,2017-02-10 07:02:24+00:00,2017-02-10,48,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2017_02_10_08_02_24.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2017_02_12_09_15_29.csv,2017/02/12 08:15:29 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3100.0,9.36414,492.75,,11.65661,,153.98447,,,,,,,2017-02-12 08:15:29+00:00,2017-02-12,49,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2017_02_12_09_15_29.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2017_02_14_20_15_56.csv,2017/02/14 19:15:56 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3007.0,9.66077,33.474,,11.56979,,152.01746,,,,,,,2017-02-14 19:15:56+00:00,2017-02-14,50,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2017_02_14_20_15_56.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2017_02_14_20_15_57.csv,2017/02/14 19:15:57 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3007.0,9.66077,33.474,,11.57364,,152.01746,,,,,,,2017-02-14 19:15:57+00:00,2017-02-14,51,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2017_02_14_20_15_57.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2017_02_27_21_05_38.csv,2017/02/27 20:05:38 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,352.0,1.09025,,,11.57789,,147.01989,,,,,,,2017-02-27 20:05:38+00:00,2017-02-27,52,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2017_02_27_21_05_38.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2017_03_08_14_39_19.csv,2017/03/08 13:39:19 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3060.0,10.75281,52.0,,12.72104,,154.77876,,,,,,,2017-03-08 13:39:19+00:00,2017-03-08,53,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2017_03_08_14_39_19.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2017_05_26_08_51_23.csv,2017/05/26 06:51:23 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2171.0,8.01771,49.541,,13.30127,,156.94795,,,,,,,2017-05-26 06:51:23+00:00,2017-05-26,54,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2017_05_26_08_51_23.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2017_06_16_15_30_18.csv,2017/06/16 13:30:18 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1255.0,4.32307,27.7,,12.40083,,146.47888,,,,,,,2017-06-16 13:30:18+00:00,2017-06-16,55,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2017_06_16_15_30_18.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2017_07_03_06_55_51.csv,2017/07/03 04:55:51 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1826.0,6.7014,27.46,,13.2337,,150.33598,,,,,,,2017-07-03 04:55:51+00:00,2017-07-03,56,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2017_07_03_06_55_51.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2017_07_27_08_35_39.csv,2017/07/27 06:35:39 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3327.0,11.72623,43.31007,,12.80778,,147.71964,,,,,,,2017-07-27 06:35:39+00:00,2017-07-27,57,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2017_07_27_08_35_39.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2017_09_07_12_17_59.csv,2017/09/07 10:17:59 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3719.0,12.34431,6.6,,12.01393,,149.34603,,,,,,,2017-09-07 10:17:59+00:00,2017-09-07,58,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2017_09_07_12_17_59.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2017_12_04_14_55_50.csv,2017/12/04 13:55:50 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2704.0,7.83876,152.134,,10.50616,,147.49963,,,,,,,2017-12-04 13:55:50+00:00,2017-12-04,59,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2017_12_04_14_55_50.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2018_02_22_11_41_05.csv,2018/02/22 10:41:05 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2465.0,8.05289,47.013,,11.78951,,157.84645,,,,,,,2018-02-22 10:41:05+00:00,2018-02-22,60,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2018_02_22_11_41_05.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2018_02_24_08_10_39.csv,2018/02/24 07:10:39 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3613.0,12.14359,112.133,,12.10324,,152.24356,,,,,,,2018-02-24 07:10:39+00:00,2018-02-24,61,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2018_02_24_08_10_39.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2018_10_09_14_48_52.csv,2018/10/09 12:48:52 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2819.0,9.23486,62.634,,11.98036,,153.9827,,,,,,,2018-10-09 12:48:52+00:00,2018-10-09,62,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2018_10_09_14_48_52.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2019_03_02_18_21_29.csv,2019/03/02 17:21:29 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1865.0,6.34989,30.953,,12.25717,,154.38391,,,,,,,2019-03-02 17:21:29+00:00,2019-03-02,63,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2019_03_02_18_21_29.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2019_03_04_13_48_01.csv,2019/03/04 12:48:01 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5034.0,14.91223,206.109,,10.6919,,146.03754,,,,,,,2019-03-04 12:48:01+00:00,2019-03-04,64,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2019_03_04_13_48_01.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2019_03_07_16_05_52.csv,2019/03/07 15:05:52 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4257.0,14.04554,145.803,,11.9763,,162.71987,,,,,,,2019-03-07 15:05:52+00:00,2019-03-07,65,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2019_03_07_16_05_52.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2019_03_29_08_00_52.csv,2019/03/29 07:00:52 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2909.0,9.13682,92.151,,11.30717,,142.95499,,,,,,,2019-03-29 07:00:52+00:00,2019-03-29,66,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2019_03_29_08_00_52.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2019_03_31_10_05_17.csv,2019/03/31 08:05:17 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3925.0,12.87609,157.87,,11.83404,,146.36841,,,,,,,2019-03-31 08:05:17+00:00,2019-03-31,67,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2019_03_31_10_05_17.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2019_04_02_15_14_40.csv,2019/04/02 13:14:40 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2247.0,7.55779,37.047,,12.10862,,147.69181,,,,,,,2019-04-02 13:14:40+00:00,2019-04-02,68,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2019_04_02_15_14_40.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2019_04_29_08_14_41.csv,2019/04/29 06:14:41 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2341.0,7.19647,83.56,,11.06676,,139.7346,,,,,,,2019-04-29 06:14:41+00:00,2019-04-29,69,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2019_04_29_08_14_41.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2019_05_03_15_06_13.csv,2019/05/03 13:06:13 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4548.0,15.17135,65.146,,12.0222,,152.583,,,,,,,2019-05-03 13:06:13+00:00,2019-05-03,70,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2019_05_03_15_06_13.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2019_05_06_15_38_58.csv,2019/05/06 13:38:58 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1287.0,4.21656,27.533,,11.79457,,139.10412,,,,,,,2019-05-06 13:38:58+00:00,2019-05-06,71,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2019_05_06_15_38_58.csv,MISSING_FILE,,,,,,,,,,,,
